Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
policyfood,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,100.0,100.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0
nutritional,50.0,50.0,100.0,73.5,100.0,50.0,23.5,100.0,73.5,100.0,76.5,50.0,26.5,100.0,47.1,50.0,50.0,76.5,76.5,73.5,50.0,100.0,76.5,100.0,73.5,73.5,50.0,73.5,50.0,50.0,50.0,50.0,73.5,73.5,100.0,100.0,76.5,100.0,73.5,50.0,50.0,73.5,73.5,73.5,73.5,73.5,73.5,73.5,100.0,50.0,73.5,76.5,47.1,50.0,52.9,76.5,50.0,100.0,47.1,50.0,76.5,100.0,50.0,50.0,50.0,50.0,100.0,100.0,23.5,50.0,73.5,73.5,100.0,100.0,73.5,100.0,100.0,73.5,50.0,100.0,26.5,100.0,76.5,50.0,76.5,76.5,73.5,50.0,100.0,100.0,73.5,50.0,50.0,50.0,50.0,47.1,52.9,47.1,100.0,100.0,100.0,50.0
gender,57.3,46.6,65.5,89.0,91.1,68.4,76.4,43.8,84.7,94.3,37.6,56.0,51.9,56.1,77.3,38.1,49.1,51.7,42.8,88.6,28.6,70.0,82.8,56.7,68.4,86.6,35.9,95.6,52.8,60.9,42.6,61.2,46.6,93.7,91.5,92.4,44.4,87.6,49.1,38.0,36.8,57.3,76.5,45.0,50.6,87.2,88.6,91.4,87.9,51.9,78.8,46.3,67.2,42.1,40.6,73.0,31.9,65.3,52.9,45.4,50.7,95.2,85.1,55.8,33.2,38.0,94.6,67.5,45.9,56.8,54.5,57.5,56.4,85.9,90.1,47.6,68.3,74.4,58.8,72.3,45.8,83.7,34.7,93.3,58.1,92.4,91.6,43.6,95.5,95.3,67.6,43.5,57.6,42.3,72.5,66.1,45.6,82.5,85.3,76.2,69.8,71.0
political,40.0,55.0,60.0,90.0,80.0,30.0,30.0,50.0,40.0,75.0,50.0,45.0,70.0,55.0,70.0,40.0,20.0,35.0,30.0,95.0,35.0,80.0,50.0,70.0,90.0,70.0,20.0,80.0,60.0,50.0,50.0,60.0,35.0,85.0,70.0,85.0,75.0,70.0,60.0,45.0,45.0,50.0,75.0,75.0,60.0,80.0,60.0,60.0,85.0,35.0,35.0,45.0,40.0,55.0,50.0,65.0,45.0,50.0,40.0,45.0,45.0,80.0,85.0,40.0,30.0,55.0,100.0,40.0,40.0,65.0,65.0,70.0,60.0,55.0,85.0,45.0,70.0,45.0,40.0,40.0,60.0,55.0,50.0,80.0,65.0,60.0,65.0,35.0,85.0,85.0,25.0,50.0,40.0,30.0,45.0,35.0,30.0,55.0,70.0,75.0,75.0,40.0
corruption,25.0,0.0,50.0,100.0,75.0,25.0,50.0,0.0,50.0,75.0,25.0,25.0,75.0,25.0,25.0,50.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,50.0,75.0,50.0,0.0,75.0,25.0,25.0,50.0,25.0,25.0,100.0,75.0,75.0,50.0,25.0,25.0,0.0,0.0,25.0,50.0,25.0,25.0,75.0,50.0,25.0,75.0,50.0,0.0,0.0,25.0,0.0,0.0,50.0,25.0,25.0,25.0,25.0,25.0,100.0,100.0,0.0,25.0,0.0,100.0,50.0,25.0,25.0,25.0,25.0,0.0,50.0,50.0,50.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,25.0,25.0,50.0,25.0,25.0,75.0,100.0,75.0,75.0,0.0
conflict,75.0,75.0,100.0,100.0,100.0,50.0,50.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,50.0,100.0,75.0,100.0,75.0,100.0,75.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,50.0,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0,75.0,75.0,75.0,100.0,75.0,75.0,75.0,50.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,100.0,75.0,25.0,75.0,75.0,75.0,75.0,100.0,100.0,75.0,25.0,25.0,100.0,100.0,0.0,100.0,75.0,75.0,0.0,100.0,100.0,75.0,100.0,25.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,50.0,75.0,25.0,100.0,100.0,50.0,75.0,50.0,75.0,75.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
perCapita,46.2,46.2,60.2,78.9,76.8,46.3,66.6,37.7,49.7,75.7,35.2,44.3,52.1,55.6,53.6,32.1,25.5,36.7,37.2,76.0,31.4,60.6,54.2,50.7,58.0,64.7,29.1,80.0,52.6,50.4,41.4,45.7,32.4,76.4,73.7,75.8,40.0,63.3,47.0,33.1,36.6,41.4,60.2,39.6,45.6,83.1,74.5,71.0,73.8,46.5,54.8,38.0,69.8,29.7,29.6,56.0,32.9,54.8,43.4,29.0,34.6,77.2,75.3,40.4,29.8,39.6,84.5,60.7,37.2,60.7,49.5,51.2,43.6,59.6,65.2,80.4,56.6,56.5,32.4,64.8,36.6,50.5,29.5,81.0,51.2,70.7,69.0,35.0,78.8,86.3,33.1,34.3,51.0,32.9,45.2,56.3,32.2,74.4,74.5,80.7,63.4,39.3
edu,38.1,19.8,49.4,46.4,54.1,32.8,100.0,51.0,52.9,84.0,54.9,38.6,11.0,49.9,37.9,67.0,0.0,45.5,45.8,41.8,47.0,41.4,58.8,46.3,41.4,50.9,53.6,40.9,56.2,60.0,62.9,42.5,49.0,53.4,56.9,67.6,67.4,71.7,66.8,41.4,50.0,49.2,71.6,55.8,50.9,61.2,60.3,39.1,75.6,36.9,73.7,47.9,65.6,48.1,49.7,50.5,51.9,56.4,63.9,85.0,53.3,33.3,64.9,41.8,59.8,82.1,44.4,100.0,50.1,73.0,59.6,53.2,40.9,66.0,68.4,100.0,65.4,65.5,0.0,25.0,57.9,57.6,36.5,89.8,59.5,73.7,34.2,55.4,71.7,57.8,46.0,56.3,73.2,100.0,39.4,44.9,48.4,100.0,62.4,60.6,60.6,71.5
tariff,41.6,42.1,74.4,97.2,72.4,66.9,86.2,57.9,71.9,72.4,60.7,68.9,78.9,75.2,72.4,60.7,49.9,62.9,43.9,61.2,45.4,85.2,61.2,65.9,71.2,72.4,72.9,72.4,68.4,54.4,0.0,70.9,44.9,72.4,72.4,72.4,60.4,72.4,76.2,64.4,58.1,74.4,72.4,18.0,79.2,72.4,79.4,72.4,67.4,58.1,76.4,49.6,87.5,64.2,56.6,79.2,60.7,63.7,31.1,65.7,64.9,72.4,96.7,73.2,60.7,60.9,0.3,72.7,66.7,69.7,75.4,93.2,75.7,72.4,72.4,86.0,72.4,72.7,50.4,85.0,60.7,65.4,61.7,100.0,78.9,0.0,72.4,24.3,72.4,14.5,73.9,48.9,22.8,60.7,22.6,0.0,49.4,86.5,72.4,87.2,75.4,52.4
agGDP,19.4,16.5,8.6,4.4,2.0,9.2,0.4,22.1,12.5,1.1,47.0,19.1,3.0,7.6,6.6,33.9,47.1,38.5,27.5,3.1,80.2,6.5,12.3,10.5,7.7,3.4,32.5,2.1,8.8,15.4,18.9,8.9,55.7,3.8,2.5,1.4,32.3,6.3,16.0,33.8,31.2,20.9,6.2,27.3,21.7,1.9,2.0,3.2,1.8,7.8,7.4,34.4,0.8,40.5,37.8,14.2,61.7,5.5,20.4,41.3,39.1,3.0,9.7,24.7,59.1,34.4,3.2,3.7,37.8,3.9,17.3,11.2,16.8,4.7,3.4,0.3,7.1,5.8,43.4,4.1,24.7,9.9,100.0,0.0,4.1,3.0,4.6,35.0,2.3,1.0,33.4,47.4,13.8,34.0,14.8,9.9,38.7,1.2,0.9,1.5,8.8,47.3
finance,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,50.0,100.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,0.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
priceVol,83.0,0.0,35.0,99.0,96.5,31.0,93.0,77.5,46.5,89.0,100.0,72.5,86.5,37.5,100.0,95.0,64.0,72.0,94.5,95.0,100.0,81.0,81.5,34.0,100.0,100.0,85.0,99.5,88.5,87.5,17.0,100.0,66.5,100.0,97.0,96.0,57.0,100.0,50.0,42.5,35.0,95.0,98.5,73.0,63.5,100.0,100.0,99.0,89.5,100.0,51.5,49.5,90.5,69.0,0.0,80.5,100.0,77.5,86.0,0.0,56.0,95.0,100.0,92.5,100.0,26.5,87.0,100.0,87.5,92.5,70.5,81.5,92.0,95.5,97.5,100.0,100.0,71.0,37.0,100.0,83.5,100.0,37.5,88.5,42.0,88.5,93.0,31.5,94.5,98.0,74.5,62.5,92.0,84.5,86.5,71.0,72.0,95.0,100.0,100.0,52.0,76.5
foodloss,59.0,47.8,89.0,83.4,79.6,79.9,84.7,77.2,89.8,88.8,58.2,77.1,77.6,53.6,58.1,73.7,69.6,46.6,21.3,78.6,50.9,75.8,73.0,78.3,48.8,85.0,83.0,84.7,70.3,83.3,67.6,90.5,72.4,82.4,84.6,86.0,0.0,72.7,77.6,46.0,49.2,89.5,89.1,70.1,82.4,93.7,87.5,91.6,85.4,69.1,73.3,71.6,86.0,65.5,48.5,93.5,52.3,74.4,67.7,67.0,59.9,91.5,56.7,72.1,42.1,60.4,92.2,87.9,68.9,92.3,58.0,49.9,87.3,82.0,84.5,84.7,89.8,93.2,56.3,88.7,78.8,82.9,0.0,87.6,75.8,81.7,83.0,75.3,88.1,92.5,76.4,54.2,82.8,63.5,71.2,60.7,83.0,76.3,91.8,77.8,49.0,76.9
kofgi,55.9,41.0,69.6,81.3,88.5,64.0,68.7,50.0,67.2,89.8,50.0,58.8,55.4,64.1,80.3,52.0,39.5,58.4,49.7,83.8,40.7,76.3,64.3,63.4,71.1,85.2,44.5,88.0,64.8,59.1,67.6,64.8,43.6,87.5,87.3,88.6,61.1,82.1,61.6,48.4,42.0,60.3,84.4,61.5,62.6,85.9,76.3,82.9,78.2,72.9,63.6,55.7,71.1,47.8,47.1,81.4,48.7,71.4,69.9,54.0,46.9,90.7,76.9,60.4,45.5,55.5,85.3,63.0,53.6,71.0,62.4,68.6,66.4,80.4,84.6,74.8,79.4,71.9,52.1,66.7,61.4,78.6,45.4,83.3,70.3,77.9,85.6,44.2,89.2,90.6,46.6,49.6,72.0,51.8,67.7,71.1,53.4,74.8,89.4,82.2,72.7,47.9
agadaptpolicy,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
climatesma,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
disman,100.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,22.0,0.0,79.0,100.0,100.0,0.0,0.0,0.0,83.0,26.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,90.0,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,12.0,100.0,0.0,75.0,0.0,0.0,24.0,0.0,100.0,0.0,73.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,66.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Nindex,44.8,29.3,78.4,49.2,68.0,64.3,33.2,49.9,45.9,47.3,42.7,68.9,4.8,65.0,63.6,39.7,37.0,59.0,40.4,67.3,38.7,40.2,49.5,22.3,19.4,58.7,31.7,73.0,24.2,29.2,53.0,23.9,53.3,52.4,65.2,61.9,41.0,52.6,28.7,35.0,31.4,27.5,73.1,34.7,51.8,47.3,34.9,56.8,55.9,25.0,45.6,35.9,44.9,50.5,39.0,63.4,43.4,38.8,38.9,34.4,45.8,40.0,57.5,24.1,33.6,39.0,39.3,50.6,35.1,25.6,77.9,37.1,44.1,57.4,22.3,26.6,65.7,60.5,39.4,64.3,38.6,69.9,42.7,19.7,54.4,51.7,36.2,24.7,63.6,47.6,45.5,44.0,33.1,39.8,24.3,57.4,38.7,13.7,54.3,71.9,71.4,47.5
RND,34.7,5.9,11.1,20.0,45.9,33.3,70.4,39.3,67.4,17.0,8.9,46.4,100.0,20.0,84.4,11.1,5.2,27.4,6.7,37.0,6.7,31.1,84.4,30.4,20.7,88.1,11.1,20.7,22.2,20.0,10.4,15.6,14.8,44.4,20.7,47.4,2.2,8.1,13.3,20.0,64.4,50.4,20.7,32.6,17.0,85.2,27.4,16.3,100.0,12.6,68.1,3.7,69.6,9.6,63.7,27.4,30.4,60.7,1.5,5.9,22.2,13.3,8.1,50.4,13.3,7.4,59.3,16.3,6.7,49.6,18.5,23.7,29.6,27.4,25.2,100.0,34.8,25.2,14.1,20.4,8.9,26.5,0.1,100.0,50.4,100.0,23.7,8.9,13.3,100.0,25.9,4.4,63.7,24.4,34.1,33.3,11.9,12.6,33.3,28.9,14.7,12.6
mobile,65.7,16.5,94.7,64.8,100.0,67.7,100.0,45.1,76.1,69.3,48.4,52.9,100.0,80.1,81.4,41.5,16.0,86.9,39.9,43.8,7.3,82.6,51.5,75.5,100.0,72.9,64.5,78.7,46.3,41.5,59.8,98.0,10.0,87.4,61.3,73.2,79.8,73.3,67.9,53.5,31.9,48.6,59.4,38.7,84.3,62.8,85.4,95.7,79.6,99.1,99.8,40.7,100.0,11.8,7.7,96.4,83.5,48.7,78.6,37.1,59.9,77.4,76.2,72.3,12.3,44.4,66.6,100.0,27.6,95.6,67.3,68.7,71.2,94.5,69.2,96.5,71.7,100.0,39.2,100.0,60.5,60.9,40.8,97.7,100.0,71.7,66.2,34.8,82.8,87.9,58.7,39.2,99.8,30.3,83.8,53.2,19.1,100.0,75.3,74.3,100.0,33.7
transport,34.0,29.0,50.0,79.0,94.0,50.0,62.0,29.0,31.0,84.0,38.0,31.0,69.0,29.0,50.0,31.0,19.0,25.0,34.0,84.0,19.0,59.0,79.0,34.0,34.0,69.0,0.0,84.0,59.0,50.0,59.0,29.0,38.0,91.0,100.0,84.0,29.0,54.0,38.0,0.0,0.0,38.0,69.0,29.0,38.0,71.0,54.0,62.0,79.0,50.0,62.0,12.0,66.0,16.0,31.0,62.0,19.0,50.0,59.0,46.0,12.0,88.0,79.0,38.0,12.0,16.0,84.0,79.0,34.0,75.0,31.0,46.0,25.0,62.0,84.0,66.0,50.0,41.0,19.0,71.0,29.0,56.0,16.0,100.0,59.0,75.0,91.0,12.0,100.0,100.0,19.0,29.0,46.0,16.0,50.0,59.0,25.0,75.0,75.0,79.0,62.0,38.0
storage,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
